4.295000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364993,0.353742,0.371452,0.323709,0.312750,0.301358,0.283620,0.279058,0.269776,0.261660,0.259164,0.255819,0.261550,0.252511,0.255081,0.253678,0.252875,0.253361,0.253353,0.252920,0.252335,0.253358,0.251950,0.251693,0.250403,0.251208,0.248842,0.246226,0.245720,0.240448,0.235876,0.232544,0.227331,0.222110,0.216551,0.210694,0.204739,0.197548,0.190639,0.183148,0.175361,0.167477,0.159294,0.150673,0.141434,0.132769,0.123760,0.115123,0.105862,0.098859,0.090481,0.083206,0.076411,0.069370,0.063197,0.057903,0.053062,0.048632,0.044917,0.041431,0.038364,0.035753,0.033153,0.030870,0.028800,0.026859,0.025272,0.023645,0.022244,0.020941,0.019785,0.018618,0.017591,0.016707,0.015844,0.015092,0.014235,0.013613,0.012956,0.012308,0.011603,0.011173,0.010559,0.010149,0.009713,0.009400,0.009005,0.008717,0.008393,0.008201,0.007925,0.007795,0.007658,0.007478,0.007338,0.007239,0.007158,0.007008,0.006894,0.006779,0.006690,0.006623,0.006513,0.006330,0.006196,0.006072,0.005942,0.005783,0.005685,0.005520,0.005448,0.005281,0.005211,0.005080,0.004970,0.004922,0.004809,0.004680,0.004608,0.004471,0.004438,0.004285,0.004250,0.004151,0.004067,0.004003,0.003949,0.003928,0.003855,0.003856,0.003776,0.003702,0.003750,0.003691,0.003577,0.003488,0.003589,0.003435,0.003421,0.003293,0.003360,0.003317,0.003276,0.003241,0.003159,0.003275,0.003224,0.003122,0.003094,0.003082,0.003099,0.003058,0.003058,0.002980,0.002951,0.003001,0.002954,0.002902,0.002968,0.002899,0.002974,0.002925,0.002794,0.002864,0.002813,0.002834,0.002850,0.002812,0.002807,0.002765,0.002766,0.002731,0.002752,0.002687,0.002719,0.002717,0.002715,0.002715,0.002687,0.002714,0.002696,0.002631,0.002637,0.002562,0.002684,0.002584,0.002686,0.002657,0.002674,0.002686,0.002578,0.002603,0.002659,0.002624,0.002600,0.002685,0.002626,0.002510,0.002495,0.002583,0.002598,0.002550,0.002571,0.002554,0.002461,0.002497,0.002553,0.002480,0.002565,0.002451,0.002395,0.002458,0.002502,0.002459,0.002431,0.002267,0.002447,0.002423,0.002465,0.002432,0.002541,0.002441,0.002317
4.325000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373416,0.357527,0.376441,0.329258,0.315296,0.301992,0.287921,0.279053,0.268157,0.264205,0.261419,0.258931,0.265207,0.252491,0.255546,0.254657,0.254095,0.253524,0.253667,0.254185,0.253137,0.252374,0.253110,0.252354,0.252175,0.252116,0.249416,0.246747,0.246314,0.241738,0.237687,0.233900,0.228238,0.222925,0.217418,0.211608,0.205221,0.198475,0.191394,0.183893,0.176399,0.168171,0.159786,0.151212,0.142209,0.133246,0.124409,0.115664,0.106340,0.099106,0.090870,0.083498,0.076681,0.069741,0.063395,0.058161,0.053179,0.048866,0.045092,0.041774,0.038688,0.035786,0.033265,0.031077,0.028832,0.027135,0.025322,0.023730,0.022350,0.021049,0.020017,0.018689,0.017713,0.016861,0.015928,0.015159,0.014412,0.013660,0.012987,0.012353,0.011748,0.011187,0.010697,0.010242,0.009879,0.009449,0.009100,0.008798,0.008517,0.008265,0.008072,0.007878,0.007703,0.007496,0.007428,0.007270,0.007187,0.007067,0.006959,0.006824,0.006752,0.006647,0.006538,0.006357,0.006259,0.006100,0.005956,0.005847,0.005731,0.005598,0.005448,0.005366,0.005203,0.005105,0.004996,0.004931,0.004827,0.004725,0.004590,0.004489,0.004529,0.004285,0.004242,0.004204,0.004121,0.004103,0.004025,0.004016,0.003948,0.003867,0.003855,0.003738,0.003799,0.003703,0.003602,0.003551,0.003539,0.003567,0.003502,0.003418,0.003382,0.003381,0.003338,0.003281,0.003218,0.003179,0.003214,0.003140,0.003103,0.003107,0.003099,0.003101,0.003093,0.003007,0.002980,0.003032,0.002965,0.002924,0.002968,0.002944,0.002919,0.002883,0.002906,0.002874,0.002843,0.002863,0.002831,0.002877,0.002807,0.002792,0.002829,0.002784,0.002770,0.002751,0.002757,0.002755,0.002706,0.002725,0.002718,0.002789,0.002718,0.002677,0.002649,0.002692,0.002708,0.002681,0.002623,0.002760,0.002741,0.002700,0.002634,0.002631,0.002659,0.002726,0.002703,0.002670,0.002687,0.002602,0.002572,0.002660,0.002583,0.002535,0.002466,0.002539,0.002491,0.002451,0.002537,0.002514,0.002600,0.002451,0.002471,0.002497,0.002502,0.002344,0.002413,0.002358,0.002411,0.002496,0.002427,0.002550,0.002541,0.002483,0.002377
4.355000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372235,0.355641,0.376628,0.327875,0.312778,0.302008,0.288535,0.281461,0.267030,0.264191,0.260512,0.257782,0.264152,0.254129,0.256692,0.256017,0.255302,0.254984,0.253978,0.254987,0.254927,0.253374,0.253785,0.253191,0.253139,0.253488,0.249564,0.247922,0.247027,0.241954,0.237786,0.235010,0.228843,0.223881,0.218034,0.212520,0.205815,0.198834,0.192050,0.184592,0.177045,0.168567,0.160380,0.151555,0.142788,0.133674,0.124690,0.116206,0.106731,0.099395,0.091300,0.083791,0.077222,0.069989,0.063875,0.058315,0.053437,0.048973,0.045267,0.041901,0.038841,0.035983,0.033458,0.031157,0.029057,0.027200,0.025438,0.023935,0.022456,0.021210,0.019982,0.018919,0.017730,0.016861,0.016046,0.015175,0.014461,0.013691,0.012971,0.012398,0.011806,0.011215,0.010683,0.010255,0.009879,0.009461,0.009064,0.008798,0.008494,0.008265,0.008003,0.007877,0.007747,0.007573,0.007412,0.007331,0.007180,0.007060,0.006965,0.006835,0.006741,0.006635,0.006595,0.006371,0.006273,0.006134,0.005990,0.005869,0.005746,0.005590,0.005448,0.005305,0.005203,0.005114,0.005014,0.004967,0.004818,0.004716,0.004572,0.004471,0.004502,0.004339,0.004331,0.004160,0.004094,0.004085,0.004044,0.004026,0.003948,0.003867,0.003821,0.003726,0.003725,0.003703,0.003590,0.003538,0.003588,0.003423,0.003479,0.003440,0.003349,0.003370,0.003328,0.003332,0.003189,0.003256,0.003233,0.003149,0.003163,0.003099,0.003116,0.003092,0.003041,0.003026,0.002990,0.003022,0.003084,0.002947,0.002934,0.002899,0.002919,0.002925,0.002896,0.002844,0.002833,0.002863,0.002860,0.002895,0.002844,0.002792,0.002811,0.002740,0.002716,0.002742,0.002756,0.002755,0.002755,0.002745,0.002770,0.002736,0.002740,0.002700,0.002695,0.002609,0.002672,0.002657,0.002736,0.002709,0.002634,0.002686,0.002634,0.002631,0.002688,0.002668,0.002615,0.002685,0.002642,0.002647,0.002495,0.002598,0.002536,0.002596,0.002541,0.002524,0.002416,0.002466,0.002441,0.002480,0.002618,0.002469,0.002471,0.002555,0.002521,0.002402,0.002394,0.002449,0.002501,0.002477,0.002427,0.002491,0.002562,0.002587,0.002276
4.385000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372236,0.355622,0.382370,0.329277,0.317225,0.303901,0.291052,0.280313,0.269852,0.265212,0.263701,0.260075,0.266803,0.254396,0.256219,0.256407,0.256697,0.255788,0.255254,0.255466,0.255574,0.255021,0.254451,0.254183,0.253794,0.254100,0.250701,0.248192,0.248092,0.243136,0.238750,0.235351,0.229979,0.224357,0.218779,0.212748,0.206731,0.199767,0.192605,0.185340,0.177540,0.169160,0.161020,0.152046,0.143080,0.133961,0.125248,0.116567,0.107380,0.099974,0.091573,0.084154,0.077255,0.070236,0.063875,0.058650,0.053672,0.049272,0.045501,0.042063,0.038910,0.036131,0.033571,0.031332,0.029137,0.027249,0.025438,0.023986,0.022579,0.021210,0.020089,0.018866,0.017817,0.016946,0.016046,0.015274,0.014445,0.013784,0.012987,0.012383,0.011792,0.011271,0.010765,0.010308,0.009891,0.009461,0.009112,0.008775,0.008551,0.008297,0.008092,0.007868,0.007756,0.007504,0.007395,0.007300,0.007144,0.007034,0.006959,0.006852,0.006757,0.006658,0.006532,0.006344,0.006273,0.006148,0.005969,0.005819,0.005693,0.005598,0.005456,0.005289,0.005211,0.005080,0.004979,0.004958,0.004818,0.004662,0.004599,0.004489,0.004502,0.004321,0.004250,0.004195,0.004094,0.004048,0.003987,0.004006,0.003917,0.003813,0.003855,0.003726,0.003725,0.003616,0.003539,0.003551,0.003539,0.003531,0.003479,0.003429,0.003404,0.003284,0.003297,0.003231,0.003208,0.003198,0.003196,0.003131,0.003111,0.003073,0.003065,0.003075,0.003032,0.002980,0.002970,0.002971,0.002965,0.002936,0.002934,0.002899,0.002930,0.002915,0.002855,0.002804,0.002803,0.002892,0.002860,0.002849,0.002816,0.002810,0.002766,0.002775,0.002725,0.002687,0.002728,0.002736,0.002706,0.002714,0.002739,0.002639,0.002674,0.002700,0.002591,0.002609,0.002649,0.002693,0.002686,0.002734,0.002701,0.002631,0.002662,0.002646,0.002630,0.002536,0.002629,0.002641,0.002551,0.002525,0.002464,0.002614,0.002629,0.002504,0.002556,0.002494,0.002431,0.002420,0.002441,0.002463,0.002511,0.002488,0.002395,0.002438,0.002482,0.002459,0.002469,0.002340,0.002429,0.002532,0.002333,0.002531,0.002480,0.002379,0.002418
4.416000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373405,0.359493,0.377275,0.336311,0.319169,0.303278,0.292287,0.280859,0.270889,0.268792,0.263230,0.260109,0.268499,0.256571,0.259180,0.256988,0.258096,0.257247,0.256036,0.256258,0.256708,0.255855,0.255969,0.256016,0.254594,0.255178,0.251843,0.249237,0.248809,0.243681,0.239716,0.236294,0.230513,0.225449,0.219154,0.213952,0.207326,0.200440,0.193313,0.185738,0.177939,0.169707,0.161316,0.152685,0.143564,0.134868,0.125574,0.116974,0.107727,0.100181,0.091926,0.084337,0.077695,0.070609,0.064243,0.058881,0.053883,0.049379,0.045755,0.042171,0.039166,0.036311,0.033667,0.031427,0.029297,0.027460,0.025703,0.024055,0.022632,0.021282,0.020160,0.018990,0.017922,0.017066,0.016012,0.015324,0.014493,0.013722,0.013109,0.012398,0.011850,0.011300,0.010738,0.010282,0.009879,0.009473,0.009064,0.008832,0.008551,0.008297,0.008112,0.007896,0.007729,0.007565,0.007437,0.007293,0.007236,0.007086,0.006983,0.006829,0.006763,0.006682,0.006551,0.006405,0.006259,0.006134,0.006004,0.005890,0.005761,0.005559,0.005456,0.005312,0.005211,0.005148,0.004979,0.004931,0.004800,0.004716,0.004599,0.004507,0.004465,0.004348,0.004241,0.004187,0.004103,0.004058,0.003978,0.003987,0.003927,0.003835,0.003844,0.003702,0.003688,0.003691,0.003539,0.003451,0.003589,0.003459,0.003479,0.003361,0.003338,0.003316,0.003286,0.003221,0.003228,0.003265,0.003214,0.003086,0.003137,0.003039,0.003065,0.003092,0.003041,0.002980,0.002961,0.003012,0.002911,0.002924,0.002945,0.002944,0.002887,0.002925,0.002865,0.002874,0.002754,0.002825,0.002869,0.002849,0.002807,0.002792,0.002820,0.002731,0.002743,0.002696,0.002738,0.002755,0.002666,0.002704,0.002708,0.002682,0.002707,0.002689,0.002637,0.002597,0.002672,0.002657,0.002611,0.002696,0.002701,0.002631,0.002690,0.002603,0.002616,0.002668,0.002600,0.002611,0.002642,0.002556,0.002479,0.002660,0.002567,0.002565,0.002496,0.002554,0.002476,0.002404,0.002473,0.002446,0.002547,0.002432,0.002490,0.002613,0.002424,0.002440,0.002450,0.002430,0.002411,0.002423,0.002390,0.002413,0.002500,0.002462,0.002418
4.447000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373437,0.359419,0.380657,0.330664,0.318527,0.304499,0.293527,0.286247,0.274833,0.267257,0.265506,0.263196,0.268815,0.257128,0.259642,0.258567,0.258970,0.257913,0.256516,0.257064,0.258674,0.257524,0.256985,0.256020,0.255572,0.255798,0.252852,0.250432,0.249536,0.244876,0.241359,0.237240,0.231275,0.226341,0.220395,0.214933,0.208028,0.201219,0.193921,0.186537,0.178534,0.170102,0.161810,0.153078,0.144196,0.135154,0.126180,0.117471,0.108205,0.100430,0.092550,0.084812,0.077863,0.070887,0.064469,0.059010,0.054070,0.049741,0.045930,0.042388,0.039336,0.036377,0.033892,0.031603,0.029441,0.027574,0.025720,0.024174,0.022756,0.021443,0.020196,0.019008,0.018044,0.017100,0.016113,0.015324,0.014573,0.013816,0.013154,0.012532,0.011821,0.011285,0.010806,0.010375,0.009866,0.009485,0.009123,0.008879,0.008528,0.008329,0.008102,0.007942,0.007756,0.007556,0.007469,0.007323,0.007201,0.007106,0.006988,0.006840,0.006741,0.006688,0.006576,0.006412,0.006280,0.006148,0.006045,0.005847,0.005708,0.005606,0.005456,0.005305,0.005187,0.005140,0.005023,0.004940,0.004773,0.004671,0.004599,0.004516,0.004456,0.004276,0.004233,0.004160,0.004103,0.004094,0.003978,0.003967,0.003927,0.003845,0.003798,0.003726,0.003676,0.003691,0.003577,0.003463,0.003527,0.003459,0.003491,0.003338,0.003382,0.003327,0.003307,0.003221,0.003110,0.003246,0.003177,0.003113,0.003111,0.003107,0.003065,0.003007,0.003093,0.002989,0.002990,0.002981,0.002889,0.002891,0.002957,0.002922,0.002876,0.002925,0.002855,0.002854,0.002852,0.002853,0.002841,0.002877,0.002770,0.002765,0.002784,0.002722,0.002752,0.002714,0.002700,0.002764,0.002686,0.002684,0.002687,0.002746,0.002718,0.002631,0.002637,0.002597,0.002708,0.002645,0.002636,0.002657,0.002647,0.002603,0.002563,0.002588,0.002674,0.002653,0.002585,0.002641,0.002521,0.002602,0.002526,0.002567,0.002598,0.002656,0.002571,0.002584,0.002476,0.002389,0.002457,0.002480,0.002529,0.002432,0.002376,0.002555,0.002482,0.002325,0.002376,0.002394,0.002375,0.002441,0.002371,0.002432,0.002480,0.002379,0.002276
4.477000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374776,0.360338,0.381506,0.329913,0.321155,0.303874,0.291015,0.283249,0.273727,0.272411,0.268264,0.262394,0.269794,0.258217,0.261025,0.260145,0.260382,0.259543,0.258280,0.258994,0.259169,0.259199,0.257838,0.257029,0.256219,0.257036,0.253712,0.250959,0.250860,0.245525,0.241934,0.237930,0.232492,0.227234,0.221141,0.215623,0.208950,0.201843,0.194426,0.187291,0.179083,0.170997,0.162552,0.153668,0.144732,0.135585,0.126413,0.117743,0.108293,0.100843,0.092628,0.085031,0.078134,0.071136,0.064921,0.059345,0.054329,0.049912,0.046145,0.042623,0.039490,0.036607,0.033989,0.031714,0.029569,0.027688,0.025836,0.024294,0.022756,0.021479,0.020214,0.019043,0.017974,0.017117,0.016198,0.015440,0.014638,0.013878,0.013170,0.012547,0.011937,0.011398,0.010779,0.010375,0.009981,0.009485,0.009206,0.008890,0.008517,0.008276,0.008112,0.007859,0.007774,0.007625,0.007453,0.007323,0.007201,0.007080,0.006988,0.006846,0.006768,0.006694,0.006538,0.006412,0.006273,0.006134,0.005990,0.005862,0.005700,0.005551,0.005448,0.005366,0.005195,0.005148,0.005005,0.004931,0.004782,0.004725,0.004572,0.004507,0.004447,0.004294,0.004224,0.004169,0.004076,0.004030,0.003997,0.003996,0.003927,0.003889,0.003821,0.003678,0.003688,0.003565,0.003564,0.003488,0.003527,0.003435,0.003479,0.003372,0.003283,0.003327,0.003214,0.003150,0.003139,0.003198,0.003242,0.003095,0.003103,0.003098,0.003065,0.003033,0.003041,0.002971,0.002932,0.002929,0.002921,0.002880,0.002867,0.002877,0.002887,0.002915,0.002835,0.002804,0.002823,0.002786,0.002793,0.002830,0.002798,0.002783,0.002766,0.002722,0.002743,0.002724,0.002728,0.002736,0.002666,0.002714,0.002687,0.002671,0.002696,0.002689,0.002626,0.002539,0.002649,0.002596,0.002586,0.002644,0.002634,0.002644,0.002620,0.002603,0.002616,0.002653,0.002615,0.002626,0.002521,0.002571,0.002448,0.002552,0.002536,0.002626,0.002496,0.002539,0.002461,0.002373,0.002473,0.002497,0.002494,0.002414,0.002376,0.002594,0.002482,0.002440,0.002357,0.002412,0.002429,0.002441,0.002239,0.002452,0.002398,0.002441,0.002317
4.509000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369801,0.361306,0.380706,0.332720,0.324424,0.307694,0.292274,0.283879,0.275422,0.270366,0.268251,0.265177,0.270807,0.259851,0.261245,0.260548,0.261266,0.260035,0.259537,0.258661,0.260810,0.258689,0.259357,0.258555,0.257518,0.257191,0.254716,0.252946,0.251342,0.246501,0.242425,0.238100,0.233106,0.227852,0.222013,0.216546,0.209276,0.202518,0.195240,0.187840,0.179780,0.171347,0.162951,0.154210,0.145318,0.136113,0.126926,0.118105,0.108858,0.101342,0.093176,0.085288,0.078371,0.071508,0.065091,0.059629,0.054657,0.050062,0.046321,0.042804,0.039712,0.036854,0.034214,0.031890,0.029778,0.027835,0.026119,0.024448,0.022879,0.021659,0.020429,0.019238,0.018148,0.017202,0.016231,0.015440,0.014719,0.013956,0.013200,0.012592,0.011980,0.011398,0.010875,0.010441,0.009968,0.009510,0.009171,0.008879,0.008607,0.008362,0.008102,0.007942,0.007774,0.007625,0.007461,0.007369,0.007243,0.007151,0.007030,0.006890,0.006829,0.006699,0.006608,0.006446,0.006329,0.006203,0.006031,0.005883,0.005754,0.005582,0.005525,0.005359,0.005252,0.005148,0.005058,0.004949,0.004818,0.004689,0.004644,0.004571,0.004475,0.004285,0.004286,0.004204,0.004094,0.004094,0.004044,0.004006,0.003938,0.003846,0.003765,0.003702,0.003676,0.003628,0.003564,0.003451,0.003527,0.003531,0.003456,0.003338,0.003338,0.003327,0.003307,0.003241,0.003179,0.003227,0.003196,0.003095,0.003103,0.003073,0.003099,0.003016,0.003032,0.002998,0.002980,0.002991,0.002976,0.002913,0.002945,0.002922,0.002919,0.002925,0.002865,0.002834,0.002823,0.002825,0.002888,0.002830,0.002780,0.002783,0.002775,0.002731,0.002752,0.002687,0.002747,0.002736,0.002696,0.002664,0.002645,0.002714,0.002674,0.002711,0.002626,0.002562,0.002625,0.002572,0.002661,0.002657,0.002580,0.002603,0.002592,0.002588,0.002645,0.002639,0.002615,0.002670,0.002596,0.002602,0.002526,0.002598,0.002552,0.002580,0.002556,0.002569,0.002416,0.002420,0.002505,0.002497,0.002494,0.002432,0.002433,0.002496,0.002502,0.002344,0.002338,0.002376,0.002465,0.002514,0.002258,0.002472,0.002480,0.002317,0.002317
4.540000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372205,0.366091,0.382350,0.334173,0.321801,0.306427,0.291659,0.286904,0.276612,0.270859,0.266891,0.264025,0.272480,0.259303,0.263326,0.261532,0.261958,0.261347,0.259863,0.260439,0.261146,0.259533,0.260382,0.258211,0.258187,0.257972,0.255447,0.252946,0.251829,0.247481,0.243589,0.239052,0.233567,0.228748,0.222640,0.217067,0.210200,0.203405,0.196001,0.188194,0.180281,0.172143,0.163547,0.154902,0.145757,0.136929,0.127396,0.118602,0.109164,0.101715,0.093294,0.085726,0.078777,0.071819,0.065375,0.059913,0.054916,0.050426,0.046673,0.043058,0.039934,0.037019,0.034359,0.032050,0.029810,0.027965,0.026136,0.024550,0.023021,0.021785,0.020554,0.019292,0.018235,0.017322,0.016349,0.015572,0.014670,0.013987,0.013307,0.012682,0.011908,0.011511,0.010916,0.010428,0.010031,0.009571,0.009206,0.008936,0.008652,0.008415,0.008201,0.007951,0.007844,0.007651,0.007519,0.007377,0.007293,0.007158,0.007060,0.006918,0.006846,0.006746,0.006639,0.006479,0.006343,0.006196,0.006038,0.005984,0.005792,0.005660,0.005533,0.005397,0.005285,0.005174,0.005040,0.004976,0.004827,0.004752,0.004663,0.004544,0.004511,0.004375,0.004322,0.004240,0.004103,0.004085,0.004016,0.003967,0.003917,0.003878,0.003844,0.003726,0.003750,0.003653,0.003590,0.003501,0.003527,0.003495,0.003526,0.003395,0.003404,0.003327,0.003328,0.003241,0.003198,0.003179,0.003224,0.003122,0.003085,0.003099,0.003082,0.003075,0.003023,0.002998,0.002961,0.003012,0.002932,0.002913,0.002957,0.002933,0.002919,0.002925,0.002876,0.002834,0.002754,0.002863,0.002869,0.002858,0.002780,0.002828,0.002757,0.002740,0.002761,0.002724,0.002691,0.002745,0.002715,0.002694,0.002666,0.002671,0.002685,0.002643,0.002649,0.002586,0.002684,0.002681,0.002661,0.002709,0.002674,0.002562,0.002648,0.002617,0.002659,0.002639,0.002615,0.002670,0.002566,0.002586,0.002556,0.002629,0.002583,0.002611,0.002481,0.002613,0.002446,0.002404,0.002457,0.002412,0.002547,0.002488,0.002395,0.002555,0.002482,0.002383,0.002320,0.002412,0.002411,0.002441,0.002484,0.002531,0.002480,0.002338,0.002276
4.571000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370962,0.364161,0.383194,0.337653,0.318529,0.307708,0.295404,0.288710,0.277166,0.272948,0.269615,0.265975,0.272809,0.262625,0.263800,0.261923,0.263553,0.261673,0.261295,0.261884,0.261152,0.260880,0.261577,0.260403,0.260156,0.259211,0.256455,0.254283,0.252685,0.248467,0.245157,0.239916,0.234644,0.229507,0.223582,0.218053,0.210964,0.204350,0.196412,0.189000,0.181030,0.172595,0.164242,0.155297,0.146002,0.137701,0.127865,0.118921,0.109731,0.102215,0.093725,0.086166,0.079116,0.072130,0.065631,0.060120,0.055105,0.050683,0.046770,0.043221,0.040071,0.037217,0.034520,0.032241,0.030002,0.028079,0.026252,0.024636,0.023162,0.021749,0.020644,0.019345,0.018253,0.017356,0.016484,0.015672,0.014767,0.014049,0.013399,0.012727,0.012053,0.011469,0.010943,0.010454,0.010031,0.009669,0.009277,0.008890,0.008641,0.008447,0.008171,0.008015,0.007835,0.007651,0.007519,0.007392,0.007278,0.007171,0.007066,0.006940,0.006880,0.006740,0.006639,0.006479,0.006357,0.006196,0.006058,0.005941,0.005799,0.005645,0.005548,0.005382,0.005252,0.005148,0.005058,0.004994,0.004773,0.004779,0.004654,0.004562,0.004538,0.004321,0.004322,0.004204,0.004085,0.004048,0.004044,0.003987,0.003948,0.003845,0.003798,0.003761,0.003676,0.003616,0.003615,0.003551,0.003625,0.003435,0.003502,0.003361,0.003327,0.003317,0.003276,0.003211,0.003159,0.003246,0.003224,0.003149,0.003111,0.003056,0.003090,0.003041,0.003058,0.003007,0.002970,0.003032,0.002965,0.002913,0.002968,0.002888,0.002876,0.002946,0.002876,0.002894,0.002852,0.002844,0.002878,0.002886,0.002761,0.002801,0.002802,0.002749,0.002734,0.002696,0.002710,0.002736,0.002637,0.002684,0.002677,0.002714,0.002651,0.002677,0.002567,0.002586,0.002649,0.002608,0.002648,0.002747,0.002660,0.002617,0.002676,0.002617,0.002688,0.002682,0.002644,0.002626,0.002626,0.002617,0.002479,0.002536,0.002536,0.002550,0.002541,0.002598,0.002461,0.002312,0.002521,0.002480,0.002600,0.002432,0.002490,0.002535,0.002463,0.002363,0.002320,0.002394,0.002447,0.002404,0.002276,0.002491,0.002480,0.002379,0.002377
4.603000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374648,0.364237,0.381496,0.339771,0.321780,0.310274,0.294770,0.290558,0.279391,0.273456,0.271959,0.265565,0.272148,0.262353,0.264246,0.262528,0.264264,0.263323,0.262109,0.262051,0.263129,0.262062,0.261233,0.261922,0.259975,0.260463,0.257329,0.256023,0.253415,0.249011,0.246037,0.240435,0.235334,0.230268,0.224276,0.218984,0.211561,0.205450,0.197176,0.189503,0.181733,0.173241,0.164642,0.155693,0.146639,0.138086,0.128145,0.119467,0.109994,0.102714,0.094197,0.086497,0.079286,0.072410,0.065885,0.060378,0.055387,0.050854,0.046927,0.043420,0.040225,0.037332,0.034697,0.032353,0.030099,0.028128,0.026369,0.024670,0.023162,0.021929,0.020644,0.019469,0.018375,0.017510,0.016484,0.015688,0.014880,0.014127,0.013368,0.012772,0.012039,0.011497,0.011039,0.010467,0.010095,0.009620,0.009313,0.008971,0.008663,0.008426,0.008201,0.008051,0.007853,0.007668,0.007535,0.007415,0.007307,0.007197,0.007048,0.006952,0.006874,0.006746,0.006645,0.006466,0.006350,0.006196,0.006072,0.005948,0.005807,0.005652,0.005556,0.005382,0.005276,0.005165,0.005023,0.004958,0.004836,0.004743,0.004608,0.004544,0.004484,0.004402,0.004250,0.004195,0.004165,0.004085,0.003987,0.004016,0.003855,0.003824,0.003821,0.003667,0.003701,0.003691,0.003564,0.003526,0.003515,0.003423,0.003479,0.003372,0.003426,0.003306,0.003297,0.003241,0.003149,0.003208,0.003196,0.003131,0.003111,0.003107,0.003107,0.003050,0.003049,0.002989,0.002999,0.002960,0.002921,0.002924,0.002956,0.002911,0.002919,0.002904,0.002835,0.002854,0.002764,0.002834,0.002841,0.002830,0.002725,0.002810,0.002757,0.002722,0.002725,0.002696,0.002738,0.002697,0.002686,0.002704,0.002718,0.002693,0.002696,0.002677,0.002637,0.002586,0.002649,0.002620,0.002648,0.002618,0.002634,0.002617,0.002563,0.002603,0.002616,0.002639,0.002674,0.002685,0.002596,0.002586,0.002433,0.002598,0.002660,0.002596,0.002511,0.002509,0.002431,0.002435,0.002408,0.002531,0.002494,0.002395,0.002414,0.002535,0.002463,0.002402,0.002301,0.002303,0.002411,0.002368,0.002352,0.002472,0.002460,0.002400,0.002337
